lon,lat
-12.589403661741756,-46.46094688092235
-11.246118122254146,-47.793567970233326
-9.16421979836086,-49.189194207416
-5.73770009197754,-52.2104776069629
-2.91663185675248,-54.1373996141408
1.65217716567769,-52.4655873951913
3.48213227224434,-50.9428538061338
8.17698562573787,-49.0648234339785
7.52243596794992,-46.3565699346323
6.96531597330198,-44.0572466839227
10.3254682806332,-42.3841822811356
13.9340541454435,-41.553907605752
13.192063079422,-39.203052219589
17.2649370246162,-37.459193114928
19.430338552839,-36.4202201593623
18.9346668809776,-33.7881340204512
17.8422017217413,-30.2876390787289
16.3851297586478,-28.0544871385934
15.3844722311003,-25.6181001557037
14.0038511964558,-22.2162744939966
12.485259742026997,-21.363249698898954
10.974063510103434,-20.474835639358304
8.38271140514335,-23.0909519076649
6.93863103874232,-25.1771991911905
5.29805744421477,-27.7210647515826
4.089725120229431,-30.35844205174805
3.30546015229817,-32.0880303526252
0.17180896339055352,-32.357373685714514
-1.60515417221942,-33.7881340204512
-3.52000135966078,-35.3864466475333
-4.585660655628068,-36.688392225975186
-5.481184348619813,-37.687858042958425
-6.5446187340475035,-38.465220345056494
-7.38721210121238,-38.9696194671048
-11.0385644834459,-38.0387382412089
-12.602785412681,-38.8530112690336
-13.652838047169453,-41.24151428112103
-14.156570124477305,-42.796238885317166
-14.772242663409124,-44.462015246955886
-13.54089758554548,-45.90568809370944
